replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751635500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 13:30:00;2025.07.04 13:30:00;BE_TRAIL;3334.52000;3333.95000;0.57000;0.0000;-0.0200;14.4912;-66.7719;75;3570;1;0;14.5112;-0.0014;true;true;true;true;true;true;1;3334.52000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751994600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 17:15:00;2025.07.08 20:05:00;BE_TRAIL;3306.01000;3326.85000;20.84000;0.0000;-0.0200;1.1176;-2.8282;208;1100;35;170;1.1376;-0.0179;true;true;false;false;false;true;1;3306.01000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752006600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:35:00;2025.07.09 17:15:00;BE_TRAIL;3307.13000;3326.85000;19.72000;0.0000;-0.0200;1.2378;-3.1263;168;900;237;1240;1.2578;-0.0162;true;true;false;false;false;true;1;3307.13000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752007200|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009000|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 21:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 21:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752017700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 23:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752023700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752024600|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752025800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752222300|MSZZ|XAUUSD|5|0|1|1752222000|1752222000;L;2025.07.11 08:30:00;2025.07.11 08:50:00;SL;3340.30000;3332.57000;7.73000;-1.0000;-1.0200;4.3700;-1.1863;201;3945;5;20;5.3900;-0.2334;true;true;true;true;true;true;0;3332.57000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752225000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 09:15:00;2025.07.11 09:15:00;BE_TRAIL;3337.12000;3332.37000;4.75000;0.0000;-0.0200;7.7811;-1.2611;192;3900;1;0;7.8011;-0.0026;true;true;true;true;true;true;1;3337.12000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:05:00;2025.07.11 10:05:00;BE_TRAIL;3332.89000;3332.37000;0.52000;0.0000;-0.0200;80.9423;-2.6154;281;4345;1;0;80.9623;-0.0002;true;true;true;true;true;true;1;3332.89000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752228300|MSZZ|XAUUSD|5|0|-1|1752227700|1752227700;S;2025.07.11 10:10:00;2025.07.11 11:00:00;SL;3331.86000;3342.63000;10.77000;-1.0000;-1.0200;0.0139;-4.0037;0;0;11;50;1.0339;null;false;false;false;false;false;false;0;3342.63000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228600|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752230400|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 10:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752233700|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 11:40:00;2025.07.11 15:35:00;TP;3338.39000;3331.13000;7.26000;2.0000;1.9800;5.0399;-0.7920;262;4250;48;235;3.0599;0.3929;true;true;true;true;true;false;1;3338.39000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752238500|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 13:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752239400|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 13:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752246900|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752247500|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752471300|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 05:40:00;2025.07.14 06:10:00;SL;3354.85000;3358.98000;4.13000;-1.0000;-1.0200;8.5327;-5.4818;694;3590;7;30;9.5527;-0.1195;true;true;true;true;true;true;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752473700|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:20:00;2025.07.14 07:35:00;SL;3355.95000;3358.98000;3.03000;-1.0000;-1.0200;11.9934;-7.1089;686;3550;16;75;13.0134;-0.0850;true;true;true;true;true;true;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752475800|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752476400|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 07:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752483000|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 08:55:00;2025.07.14 09:40:00;SL;3356.71000;3361.66000;4.95000;-1.0000;-1.0200;7.4949;-4.1980;655;3395;10;45;8.5149;-0.1361;true;true;true;true;true;true;0;3361.66000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752604200|MSZZ|XAUUSD|5|0|-1|1752603900|1752603900;S;2025.07.15 18:35:00;2025.07.16 18:15:00;SL;3326.22000;3369.09000;42.87000;-1.0000;-1.0200;0.3816;-1.1959;519;2715;273;1420;1.4016;-2.6728;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752606600|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 19:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752614100|MSZZ|XAUUSD|5|0|-1|1752612600|1752612600;S;2025.07.15 21:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752621300|MSZZ|XAUUSD|5|0|-1|1752617100|1752617100;S;2025.07.15 23:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752623100|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 23:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753067100|MSZZ|XAUUSD|5|0|1|1752853800|1752853800;L;2025.07.21 03:10:00;2025.07.21 04:00:00;TP;3350.00000;3347.60000;2.40000;2.0000;1.9800;37.0125;-0.3708;553;2890;11;50;35.0325;0.0535;true;true;true;true;true;false;1;3350.00000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753085400|MSZZ|XAUUSD|5|0|1|1753085100|1753085100;L;2025.07.21 08:15:00;2025.07.21 15:50:00;TP;3363.04000;3350.72000;12.32000;2.0000;1.9800;6.1518;-0.0252;492;2585;92;455;4.1718;0.3219;true;true;true;true;true;false;1;3363.04000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754077800|MSZZ|XAUUSD|5|0|1|1754071500|1754071500;L;2025.08.01 19:55:00;2025.08.01 19:55:00;BE_TRAIL;3345.40000;3341.38000;4.02000;0.0000;-0.0200;9.9453;-0.3532;240;4140;1;0;9.9653;-0.0020;true;true;true;true;true;true;1;3345.40000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754079600|MSZZ|XAUUSD|5|0|1|1754078100|1754078100;L;2025.08.01 20:25:00;2025.08.04 04:20:00;BE_TRAIL;3349.02000;3322.58000;26.44000;0.0000;-0.0200;1.3752;-0.1498;234;4110;84;3355;1.3952;-0.0145;true;true;false;false;false;true;1;3349.02000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754906400|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:05:00;2025.08.11 11:00:00;BE_TRAIL;3362.52000;3368.64000;6.12000;0.0000;-0.0200;5.1356;-2.0670;362;1870;12;55;5.1556;-0.0039;true;true;true;true;true;true;1;3362.52000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754908200|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754909100|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 10:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754910600|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 11:15:00;2025.08.11 12:50:00;BE_TRAIL;3359.00000;3366.43000;7.43000;0.0000;-0.0200;3.7564;-2.1763;348;1800;20;95;3.7764;-0.0053;true;true;true;true;true;true;1;3359.00000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754914200|MSZZ|XAUUSD|5|0|-1|1754913900|1754913900;S;2025.08.11 12:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754921400|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:15:00;2025.08.11 15:25:00;BE_TRAIL;3354.42000;3363.81000;9.39000;0.0000;-0.0200;2.4846;-2.2098;312;1620;15;70;2.5046;-0.0080;true;true;true;true;false;true;1;3354.42000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754922000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754925000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 15:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754928000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 16:05:00;2025.08.11 16:05:00;BE_TRAIL;3353.99000;3356.96000;2.97000;0.0000;-0.0200;7.7104;-7.1313;290;1510;1;0;7.7304;-0.0026;true;true;true;true;true;true;1;3353.99000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754930400|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 16:45:00;2025.08.11 17:35:00;SL;3358.05000;3348.45000;9.60000;-1.0000;-1.0200;1.7833;-2.8083;669;3525;11;50;2.8033;-0.5720;true;true;true;false;false;true;0;3348.45000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754933400|MSZZ|XAUUSD|5|0|-1|1754933100|1754933100;S;2025.08.11 17:35:00;2025.08.11 18:30:00;BE_TRAIL;3350.81000;3362.83000;12.02000;0.0000;-0.0200;1.6406;-2.0266;272;1420;12;55;1.6606;-0.0122;true;true;true;false;false;true;1;3350.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754936700|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 18:30:00;2025.08.11 20:30:00;SL;3350.06000;3341.44000;8.62000;-1.0000;-1.0200;2.9130;-2.3492;648;3420;25;120;3.9330;-0.3502;true;true;true;true;false;true;0;3341.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754944800|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:45:00;2025.08.11 23:55:00;SL;3358.48000;3342.00000;16.48000;-1.0000;-1.0200;1.0127;-1.7397;621;3285;39;190;2.0327;-1.0072;true;true;false;false;false;true;0;3342.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754945400|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754961000|MSZZ|XAUUSD|5|0|1|1754960700|1754960700;L;2025.08.12 01:15:00;2025.08.12 04:05:00;TP;3346.30000;3341.26000;5.04000;2.0000;1.9800;5.7282;-3.2718;579;3015;35;170;3.7482;0.3457;true;true;true;true;true;false;1;3346.30000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755034500|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 21:40:00;2025.08.12 22:05:00;BE_TRAIL;3348.42000;3350.57000;2.15000;0.0000;-0.0200;8.6558;-12.4419;523;2735;6;25;8.6758;-0.0023;true;true;true;true;true;true;1;3348.42000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755035700|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 22:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755040800|MSZZ|XAUUSD|5|0|1|1755035700|1755036300;L;2025.08.12 23:25:00;2025.08.13 01:00:00;BE_TRAIL;3348.33000;3345.61000;2.72000;0.0000;-0.0200;9.8676;-6.8088;313;1685;8;95;9.8876;-0.0020;true;true;true;true;true;true;1;3348.33000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755608700|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.19 13:10:00;2025.08.19 16:05:00;SL;3341.86000;3331.39000;10.47000;-1.0000;-1.0200;0.9752;-2.8959;407;2155;36;175;1.9952;-1.0460;true;false;false;false;false;false;0;3331.39000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755699600|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.20 14:25:00;2025.08.20 15:30:00;TP;3329.71000;3323.84000;5.87000;2.0000;1.9800;8.3697;-1.4089;601;3125;14;65;6.3897;0.2366;true;true;true;true;true;false;1;3329.71000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755701100|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.20 14:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755718800|MSZZ|XAUUSD|5|0|1|1755717300|1755717300;L;2025.08.20 19:45:00;2025.08.22 15:30:00;SL;3345.71000;3323.84000;21.87000;-1.0000;-1.0200;1.5149;-1.1097;537;2805;502;2625;2.5349;-0.6733;true;true;true;false;false;true;0;3323.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755719400|MSZZ|XAUUSD|5|0|1|1755717300|1755717300;L;2025.08.20 19:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755809700|MSZZ|XAUUSD|5|0|-1|1755807900|1755807900;S;2025.08.21 21:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755811800|MSZZ|XAUUSD|5|0|1|1755806700|1755807000;L;2025.08.21 21:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755814500|MSZZ|XAUUSD|5|0|1|1755814200|1755814200;L;2025.08.21 22:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755824400|MSZZ|XAUUSD|5|0|1|1755788400|1755788400;L;2025.08.22 01:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755841500|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 05:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755842400|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 06:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755845100|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;S;2025.08.22 06:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1757994900|MSZZ|XAUUSD|5|0|1|1757960700|1757960700;L;2025.09.16 04:00:00;2025.09.18 09:10:00;SL;3686.47000;3634.13000;52.34000;-1.0000;-1.0200;0.4006;-1.1211;481;2465;615;3190;1.4206;-2.5459;false;false;false;false;false;false;0;3634.13000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false
